timestamp,campus,building_id,energy_consumption_kWh,avg_power_kW,electricity_coverage,water_consumption_L,water_coverage,air_temperature,relative_humidity,relative_energy,relative_water,energy_efficiency,water_efficiency,environmental_deviation,environmental_efficiency,day_of_week,month,is_weekend,energy_reference_kWh,water_reference_L,BSEI
2021-10-16,UNICON Campus,Unknown,44489.99083,1853.7496179166667,1.0,223247.768,1.0,12.209615384615384,89.4423076923077,57.56704813092735,0.6654890150706435,1.7074447695647694,60.0424254348855,1.8439078822206483,35.16288295594005,5,10,1,772.8378,335464.242,28.82
2021-10-17,UNICON Campus,Unknown,44782.27537,1865.9281404166668,1.0,223966.011,1.0,13.047916666666666,74.41666666666667,57.94524461665824,0.6676300569763856,1.696489693958102,59.96533798467993,0.9499729926231145,51.28276154506091,6,10,1,772.8378,335464.242,32.01
2021-10-18,UNICON Campus,Unknown,51340.28822,2139.1786758333333,1.0,224509.13,1.0,12.420833333333334,82.64583333333333,66.43087103141177,0.6692490641074049,1.4830002708020238,59.90717751486226,1.400652384677625,41.6553436217,0,10,0,772.8378,335464.242,29.97
2021-10-19,UNICON Campus,Unknown,52041.17393,2168.3822470833334,1.0,225085.101,1.0,12.01875,86.5,67.33776987875075,0.670966001199019,1.463319628039171,59.84562218994519,1.680928482955134,37.300510116469795,1,10,0,772.8378,335464.242,29.06
2021-10-20,UNICON Campus,Unknown,53246.87296,2218.619706666667,1.0,225764.248,1.0,15.304166666666667,75.85416666666667,68.89786312211955,0.6729905001320527,1.4306589004772376,59.773202532893514,0.5999498263400758,62.50195997005258,2,10,0,772.8378,335464.242,34.06
2021-10-21,UNICON Campus,Unknown,53710.04064,2237.91836,1.0,227027.673,1.0,18.245833333333334,70.0625,69.49717086819511,0.6767566988555519,1.4184966399143135,59.638944677098166,0.1583552157265785,86.32930438119102,3,10,0,772.8378,335464.242,38.78
2021-10-22,UNICON Campus,Unknown,54487.71994,2270.321664166667,1.0,228210.358,1.0,18.70625,78.5,70.50343544272809,0.6802822161892295,1.3985342016202387,59.51381204687953,0.6468763752131724,60.721011913876026,4,10,0,772.8378,335464.242,33.6
2021-10-23,UNICON Campus,Unknown,45784.70453,1907.6960220833334,1.0,229507.608,1.0,12.997916666666669,90.29166666666669,59.24232035493088,0.684149245331489,1.6599626211412177,59.377160472685496,1.8150814239580135,35.52295118320225,5,10,1,772.8378,335464.242,28.63
2021-10-24,UNICON Campus,Unknown,46744.31258,1947.6796908333333,1.0,230019.739,1.0,11.464583333333332,76.27083333333333,60.483988464332356,0.6856758789808661,1.626439704021662,59.32338550187861,1.2995216963244751,43.48730440762471,6,10,1,772.8378,335464.242,30.19
2021-10-25,UNICON Campus,Unknown,52665.83056,2194.4096066666666,1.0,230595.797,1.0,11.597916666666668,65.89583333333333,68.14603343677031,0.6873930754145772,1.4462145553358994,59.26301432488154,1.2730691995157148,43.99338129314556,0,10,0,772.8378,335464.242,30.19
2021-10-26,UNICON Campus,Unknown,52690.25661,2195.4273587499997,1.0,231329.148,1.0,12.0875,75.875,68.17763909839813,0.6895791534168937,1.4455538133899049,59.18633631207309,1.1705906984888872,46.070408423669,1,10,0,772.8378,335464.242,30.58
2021-10-27,UNICON Campus,Unknown,52782.87725,2199.2865520833334,1.0,232024.129,1.0,17.233333333333334,61.35416666666666,68.29748396105883,0.6916508526115877,1.443053835204092,59.11385310131756,0.7928658222839862,55.776622409259254,2,10,0,772.8378,335464.242,32.49
2021-10-28,UNICON Campus,Unknown,54252.56954,2260.523730833333,1.0,233380.564,1.0,17.71896551724138,75.10344827586206,70.19916668154688,0.6956943089034211,1.4045108202919123,58.97289356633415,0.33015985560843286,75.17893400433339,3,10,0,772.8378,335464.242,36.31
2021-10-29,UNICON Campus,Unknown,49692.28329,2070.51180375,1.0,234158.307,1.0,13.911475409836068,64.80327868852459,64.29846377855742,0.6980127169559848,1.531429595941548,58.89237400958297,0.8951862765278406,52.76526177849357,4,10,0,772.8378,335464.242,31.85
2021-10-30,UNICON Campus,Unknown,44706.28498,1862.7618741666665,1.0,233756.424,1.0,10.077083333333333,76.91666666666667,57.8469181761037,0.6968147263814782,1.6993243333617352,58.93395339233871,1.5810915607233849,38.743298192790064,5,10,1,772.8378,335464.242,29.14
2021-10-31,UNICON Campus,Unknown,45599.25201,1899.96883375,1.0,235847.899,1.0,13.104166666666666,71.91666666666667,59.002357299293585,0.703049295489443,1.666601188703253,58.718206375383154,0.9012902472733985,52.59586228005322,6,10,1,772.8378,335464.242,31.82
2021-11-10,UNICON Campus,Unknown,53665.3185,2236.0549375,1.0,176472.314544577,1.0,12.177083333333334,87.5625,69.43930343469225,0.5260540243945792,1.4196619660317187,65.52847959604334,1.726280089822751,36.68001698479245,2,11,0,772.8378,335464.242,30.91
2021-11-11,UNICON Campus,Unknown,53305.62781,2221.0678254166664,1.0,253082.035,1.0,11.697916666666666,77.16666666666667,68.9738879361232,0.7544232836595443,1.4291045266955384,56.99878753969248,1.281685174751429,43.82725588375451,3,11,0,772.8378,335464.242,29.36
2021-11-12,UNICON Campus,Unknown,51863.77055,2160.990439583333,1.0,304516.898,1.0,11.497916666666669,96.5625,67.10822186751217,0.9077477116025975,1.4682515158672833,52.417832500501504,2.4078964029947767,29.343614997252388,4,11,0,772.8378,335464.242,24.88
2021-11-13,UNICON Campus,Unknown,43729.69671,1822.0706962499999,1.0,255115.637,1.0,11.278,86.56,56.58327880701487,0.760485336615996,1.7366152478941137,56.80251798757946,1.78688363777986,35.88237364645188,5,11,1,772.8378,335464.242,27.84
2021-11-14,UNICON Campus,Unknown,44103.74202,1837.6559175,1.0,255512.556,1.0,10.648214285714284,71.625,57.067268215918006,0.7616685297862537,1.722140597834891,56.76436759197439,1.39347394140771,41.78027521836544,6,11,1,772.8378,335464.242,29.0
2021-11-15,UNICON Campus,Unknown,51798.94479,2158.28936625,1.0,257553.252,1.0,10.13265306122449,70.61224489795919,67.02434170533584,0.7677517295569165,1.4700620027044815,56.56902964822147,1.4968967747827573,40.0497133121174,0,11,0,772.8378,335464.242,28.47
2021-11-16,UNICON Campus,Unknown,53372.63485,2223.859785416667,1.0,259062.521,1.0,10.629166666666666,79.27083333333333,69.06059052753372,0.7722507753896464,1.4273359565917465,56.42542318990609,1.5480500233622057,39.24569733056021,1,11,0,772.8378,335464.242,28.24
2021-11-17,UNICON Campus,Unknown,51564.38693,2148.5161220833334,1.0,255187.869,1.0,14.379166666666668,72.5,66.7208396509591,0.760700656137294,1.4766503267740234,56.79557149673846,0.6526547778668786,60.50870474538694,2,11,0,772.8378,335464.242,32.64
2021-11-18,UNICON Campus,Unknown,52712.79343,2196.3663929166664,1.0,261277.091,1.0,17.570588235294117,63.45098039215687,68.20680022379857,0.7788522837554769,1.4449447117425376,56.21602249562961,0.6193413678038288,61.753501755853534,3,11,0,772.8378,335464.242,32.68
2021-11-19,UNICON Campus,Unknown,51552.93813,2148.0390887500002,1.0,264413.654,1.0,14.754166666666665,71.10416666666667,66.70602567576276,0.7882022012945271,1.476973415614288,55.92208751762376,0.5666513251518227,63.83041229056446,4,11,0,772.8378,335464.242,33.0
2021-11-20,UNICON Campus,Unknown,44573.31921,1857.2216337500001,1.0,266065.359,1.0,13.704166666666666,67.45833333333333,57.674869435734124,0.7931258408161427,1.7043071584424878,55.76853432355027,0.8313370661770757,54.60491235988056,5,11,1,772.8378,335464.242,31.21
2021-11-21,UNICON Campus,Unknown,45112.09593,1879.6706637500001,1.0,267506.4,1.0,13.64375,75.79166666666667,58.37201018117903,0.7974215028259256,1.684295338743644,55.635252968087286,0.8787781683930335,53.22608154720711,6,11,1,772.8378,335464.242,30.88
2021-11-22,UNICON Campus,Unknown,50628.04452,2109.501855,1.0,269149.7,1.0,15.70625,81.16666666666667,65.50927571089302,0.8023200875162128,1.503549676810295,55.48404009512569,0.9036862999739511,52.529663107502714,0,11,0,772.8378,335464.242,30.6
2021-11-23,UNICON Campus,Unknown,54125.60973,2255.2337387499997,1.0,271063.363,1.0,19.816666666666663,71.10416666666667,70.03488924842961,0.8080246090729396,1.4077589344902193,55.308981690948755,0.4519012315877255,68.87520846762081,1,11,0,772.8378,335464.242,33.77
2021-11-24,UNICON Campus,Unknown,54815.38173,2283.97423875,1.0,273320.366,1.0,20.31458333333333,82.54166666666667,70.92740770443682,0.8147526078204185,1.3902906164909865,55.10392963154549,1.0849980866561093,47.96167470847831,2,11,0,772.8378,335464.242,29.5
2021-11-25,UNICON Campus,Unknown,53005.88122,2208.5783841666666,1.0,275493.064,1.0,15.010416666666666,93.08333333333331,68.58603606086555,0.8212292981139849,1.4370699304172456,54.90796798819196,1.8643777012685365,34.91159701310109,3,11,0,772.8378,335464.242,26.85
2021-11-26,UNICON Campus,Unknown,39581.84868,1649.2436950000001,1.0,198598.194,1.0,15.151020408163264,79.85714285714286,51.216243149597496,0.5920100241265058,1.915112883810961,62.81367484156853,0.8654888626916295,53.60525168492002,4,11,0,772.8378,335464.242,33.57
2021-11-29,UNICON Campus,Unknown,46166.92541,1923.6218920833335,1.0,158913.00400000002,1.0,19.316666666666663,63.4375,59.73688840012743,0.47371070923261027,1.6464458854265276,67.85592272181556,0.7129869488922587,58.37756094094426,0,11,0,772.8378,335464.242,36.17
2021-11-30,UNICON Campus,Unknown,55349.71777,2306.238240416667,1.0,284339.528,1.0,22.24791666666667,57.958333333333336,71.61880250940106,0.8476001087472088,1.377053828270636,54.12426613668387,1.4221399669939923,41.28580567707879,1,11,0,772.8378,335464.242,27.82
2021-12-10,UNICON Campus,Unknown,50014.97749,2083.9573954166667,1.0,176894.588139628,1.0,15.133333333333333,73.72916666666667,64.71600831377553,0.5273127981838016,1.5216992414166122,65.47447262860275,0.5362193992891235,65.09486864068661,4,12,0,772.8378,335464.242,36.62
2021-12-11,UNICON Campus,Unknown,43356.55069,1806.5229454166665,1.0,254752.62,1.0,16.58125,69.9375,56.10045301873174,0.7594032033971596,1.7512995906914277,56.8374547726832,0.21908865004685493,82.02848906530018,5,12,1,772.8378,335464.242,37.09
2021-12-12,UNICON Campus,Unknown,43187.07823,1799.4615929166666,1.0,315170.42,1.0,18.620833333333334,65.91666666666667,55.881167083183556,0.9395052602953728,1.7580511288342424,51.55954049063559,0.46900491141675993,68.07329180646272,6,12,1,772.8378,335464.242,32.45
2021-12-13,UNICON Campus,Unknown,54305.22899,2262.7178745833335,1.0,318248.279,1.0,22.112244897959183,62.63265306122449,70.26730445896928,0.9486801845187421,1.4031679850831595,51.316783941484275,1.142547440082187,46.673412279806534,0,12,0,772.8378,335464.242,27.93
2021-12-14,UNICON Campus,Unknown,53020.87531,2209.203137916667,1.0,321997.946,1.0,18.8,73.60416666666667,68.60543740225957,0.9598577305297414,1.4366693714182988,51.0241118231426,0.3224138736495961,75.6192913524267,1,12,0,772.8378,335464.242,33.63
2021-12-15,UNICON Campus,Unknown,52145.21824,2172.7174266666666,1.0,325121.076,1.0,15.814583333333331,86.0625,67.47239620008234,0.9691676050528211,1.460442536694513,50.78287888923381,1.2706380852836034,44.04048388341464,2,12,0,772.8378,335464.242,27.24
2021-12-16,UNICON Campus,Unknown,49979.15912,2082.4649633333333,1.0,327430.13300000003,1.0,16.072916666666668,65.91666666666667,64.66966175826285,0.9760507738407481,1.5227731850989403,50.60598711521726,0.5158614030094228,65.96909176622026,3,12,0,772.8378,335464.242,31.59
2021-12-17,UNICON Campus,Unknown,52389.80048,2182.9083533333333,1.0,330204.976,1.0,20.072916666666668,56.6875,67.78886912622545,0.9843224244448683,1.453723564149646,50.395035992185534,1.273422074491661,43.98655274883793,4,12,0,772.8378,335464.242,27.09
2021-12-18,UNICON Campus,Unknown,47379.32755,1974.1386479166667,1.0,333467.029,1.0,23.726530612244897,47.67346938775511,61.30565501583903,0.9940464206018117,1.604990750431538,50.14928387164607,2.2706546324563956,30.574918858031765,5,12,1,772.8378,335464.242,24.39
2021-12-19,UNICON Campus,Unknown,44030.25317,1834.5938820833335,1.0,335464.242,1.0,17.098181818181818,75.0,56.972178599442216,1.0,1.7249653612459228,50.0,0.3341911287707283,74.95178002879999,6,12,1,772.8378,335464.242,33.27
2021-12-20,UNICON Campus,Unknown,50914.70361,2121.44598375,1.0,338217.287,1.0,18.70833333333333,54.0625,65.88019324365345,1.0082066719945668,1.4952109907291489,49.79567162809951,1.402083420182317,41.63052754945957,0,12,0,772.8378,335464.242,26.43
2021-12-21,UNICON Campus,Unknown,51574.71857,2148.946607083333,1.0,340835.206,1.0,18.977083333333333,71.0625,66.73420809644662,1.016010540998286,1.4763588858617815,49.60291524591043,0.28297186007833053,77.94403222054659,1,12,0,772.8378,335464.242,33.61
2021-12-22,UNICON Campus,Unknown,50050.00744,2085.416976666667,1.0,342114.174,1.0,17.145833333333332,67.1875,64.76133470697215,1.0198230725288449,1.5206504011147723,49.50928690739169,0.326680775081642,75.37608283639004,2,12,0,772.8378,335464.242,33.09
2021-12-23,UNICON Campus,Unknown,45181.70693,1882.5711220833334,1.0,338975.803,1.0,16.570833333333333,66.97916666666667,58.462082121242,1.0104677654436862,1.6817440027764583,49.73966840892432,0.3883984644134443,72.02543258519587,3,12,0,772.8378,335464.242,32.57
2021-12-24,UNICON Campus,Unknown,45887.96611,1911.9985879166668,1.0,342910.724,1.0,19.725,61.47916666666666,59.375933876422714,1.0221975431885224,1.6562890804253183,49.45115294835335,0.8921554248314333,52.84978109496936,4,12,0,772.8378,335464.242,28.62
2021-12-25,UNICON Campus,Unknown,41245.07986,1718.5449941666666,1.0,343419.533,1.0,18.495833333333334,73.64583333333333,53.368352143231085,1.023714274143114,1.8393053322005106,49.414090357366405,0.28077870199092386,78.07750069903071,5,12,1,772.8378,335464.242,33.74
2021-12-26,UNICON Campus,Unknown,40312.06182,1679.6692425,1.0,343789.297,1.0,15.660416666666668,60.583333333333336,52.16108971377953,1.0248165197887171,1.8810750595671042,49.387190899862205,0.93528428424062,51.6719950729299,6,12,1,772.8378,335464.242,28.47
2021-12-27,UNICON Campus,Unknown,44363.7972,1848.49155,1.0,344071.955,1.0,17.072916666666668,56.583333333333336,57.403762083065814,1.0256591073572605,1.7122184673270393,49.36664794031568,1.182401869074802,45.82107512691673,0,12,0,772.8378,335464.242,27.21
2021-12-28,UNICON Campus,Unknown,43521.99516,1813.416465,1.0,344438.743,1.0,17.41875,66.1875,56.314527006831185,1.0267524817145786,1.7447583574768266,49.340016061262034,0.397848375165201,71.53851717871888,1,12,0,772.8378,335464.242,32.36
2021-12-29,UNICON Campus,Unknown,44208.13669,1842.0056954166666,1.0,344911.612,1.0,18.379166666666663,70.29166666666667,57.20234787946448,1.0281620775546028,1.7181437458003814,49.30572418579687,0.17434919134040888,85.15354780110967,2,12,0,772.8378,335464.242,35.06
2021-12-30,UNICON Campus,Unknown,47351.49278,1972.9788658333334,1.0,345479.94200000004,1.0,23.13958333333333,60.125,61.269638700384476,1.0298562372558324,1.6059190656486426,49.26457261583719,1.4308788491594264,41.137385367674334,3,12,0,772.8378,335464.242,26.19
2021-12-31,UNICON Campus,Unknown,49527.10329,2063.62930375,1.0,345073.948,1.0,28.0125,42.020833333333336,64.0847319968045,1.028645992022005,1.5364586583057567,49.29396276790874,3.1619022012713813,24.027474737261226,4,12,0,772.8378,335464.242,22.75
2022-01-01,UNICON Campus,Unknown,45665.12447,1902.7135195833334,1.0,346865.753,1.0,27.4530612244898,37.63265306122449,59.08759182068993,1.0339872617481538,1.664237107361774,49.164516356927855,3.369334274299049,22.886781766323544,5,1,1,772.8378,335464.242,22.53
2022-01-02,UNICON Campus,Unknown,44233.31935,1843.0549729166667,1.0,393143.171,1.0,23.82708333333333,52.6875,57.23493254341337,1.1719376367988572,1.7171823789003502,46.04183762264303,1.9544652965154958,33.8470721311028,6,1,1,772.8378,335464.242,23.66
2022-01-03,UNICON Campus,Unknown,46509.49867,1937.8957779166667,1.0,456229.266,1.0,18.77083333333333,62.22916666666666,60.18015509852132,1.3599937307178032,1.6345169416286252,42.37299391875272,0.7582383250639607,56.87511105547209,0,1,0,772.8378,335464.242,26.94
2022-01-13,UNICON Campus,Unknown,53683.57444,2236.8156016666667,1.0,347265.347,1.0,25.579166666666666,56.895833333333336,69.46292539003656,1.035178428942659,1.4191860392747755,49.13574091484117,1.981139047708118,33.54422534463107,3,1,0,772.8378,335464.242,24.54
2022-01-14,UNICON Campus,Unknown,54813.17993,2283.8824970833334,1.0,349077.873,1.0,25.620833333333334,68.66666666666667,70.92455872370631,1.0405814668020563,1.3903456868486845,49.005639631098525,1.6313250268308428,38.0036669663875,4,1,0,772.8378,335464.242,25.38
2022-01-15,UNICON Campus,Unknown,44796.24281,1866.5101170833334,1.0,353298.148,1.0,20.835416666666667,77.83333333333333,57.96331754218026,1.0531618687395004,1.695969700627234,48.70536586644925,0.8573123453173492,53.841240140421036,5,1,1,772.8378,335464.242,28.58
2022-01-16,UNICON Campus,Unknown,46849.86555,1952.0777312500002,1.0,353425.26,1.0,24.65,52.270833333333336,60.62056688997355,1.0535407824479843,1.6228347944048414,48.69637888602924,2.089661089666463,32.36600944176543,6,1,1,772.8378,335464.242,24.25
2022-01-17,UNICON Campus,Unknown,53317.31967,2221.5549862499997,1.0,354171.392,1.0,20.979166666666668,63.85416666666666,68.98901641456978,1.0557649598910157,1.42879561855341,48.643693199878946,0.9023898857167925,52.56546029328866,0,1,0,772.8378,335464.242,28.18
2022-01-18,UNICON Campus,Unknown,53225.59675,2217.7331979166665,1.0,352062.79,1.0,18.55,56.895833333333336,68.87033314105494,1.049479336161259,1.4312226019893017,48.792880335794564,1.1694470598539293,46.094694749883914,1,1,0,772.8378,335464.242,26.94
2022-01-19,UNICON Campus,Unknown,53566.52627,2231.9385945833333,1.0,357532.189,1.0,20.227083333333333,62.145833333333336,69.31147295072782,1.0657833063471485,1.4222429968161385,48.407787831738496,0.9011416288884407,52.599973868579156,2,1,0,772.8378,335464.242,28.1
2022-01-20,UNICON Campus,Unknown,54860.87267,2285.869694583333,1.0,359736.562,1.0,21.4375,55.770833333333336,70.98626991329876,1.0723544180306406,1.3891537944727705,48.25429430890014,1.467467811490929,40.52737771666272,3,1,0,772.8378,335464.242,25.62
2022-01-21,UNICON Campus,Unknown,56345.11255,2347.7130229166664,1.0,365599.999,1.0,24.12708333333333,50.22916666666666,72.90677623428874,1.089832993288149,1.353055904955105,47.85071358389252,2.147951874631851,31.766686398817605,4,1,0,772.8378,335464.242,23.71
2022-01-22,UNICON Campus,Unknown,49215.79143,2050.65797625,1.0,369728.668,1.0,25.49791666666667,48.0625,63.681915442024184,1.1021403229021351,1.546027190391914,47.57056363484993,2.45889851369203,28.910937861909094,5,1,1,772.8378,335464.242,23.13
