campus_id,building_id,date,category,gross_floor_area,room_area,capacity,energy_consumption_kWh,water_consumption_L,energy_intensity,water_intensity,air_temperature,relative_humidity,environmental_deviation,energy_efficiency,water_efficiency,environmental_efficiency,is_holiday,is_semester,is_exam,CSEI
1.0,30.0,2020-01-22,mixed use,1466488.4200000006,4961.590000000004,994.0,111.6711,,7.614864084641046e-05,,22.136736111111112,60.66388888888889,1.6786263979977964,0.8602141933393728,,0.1866301556101624,0.0,0.0,0.0,
1.0,30.0,2020-01-23,mixed use,1466488.4200000006,4961.590000000004,994.0,99.701,,6.798621703402196e-05,,16.66125,74.14583333333333,0.3221465524124807,0.8742107969545887,,0.7245919918438019,0.0,0.0,0.0,
1.0,30.0,2020-01-24,mixed use,1466488.4200000006,4961.590000000004,994.0,60.546499999999995,,4.1286722195869755e-05,,17.142222222222223,58.60625,1.2544900076505354,0.921604571466907,,0.28522127180537005,0.0,0.0,0.0,
1.0,30.0,2020-01-25,mixed use,1466488.4200000006,4961.590000000004,994.0,42.655699999999996,,2.9086966810143634e-05,,19.92125,64.67361111111111,1.1862868121748273,0.9441071366138523,,0.3053529946243233,0.0,0.0,0.0,
1.0,30.0,2020-01-26,mixed use,1466488.4200000006,4961.590000000004,994.0,76.03699999999999,,5.184971048049596e-05,,19.281041666666667,77.25972222222222,0.7924565246696922,0.9025547372005942,,0.4527312825921889,0.0,0.0,0.0,
1.0,30.0,2020-01-27,mixed use,1466488.4200000006,4961.590000000004,994.0,100.0037,,6.819262848321703e-05,,18.437430555555558,70.13263888888889,0.7403810929337388,0.8738540594689557,,0.4769321254209023,0.0,0.0,0.0,
1.0,30.0,2020-01-28,mixed use,1466488.4200000006,4961.590000000004,994.0,95.92139999999999,,6.540890380845963e-05,,18.482777777777777,73.73958333333333,0.6529586966371046,0.8786774056680895,,0.5205034843896124,0.0,0.0,0.0,
1.0,30.0,2020-01-29,mixed use,1466488.4200000006,4961.590000000004,994.0,132.7678,,9.053450282273619e-05,,22.096805555555555,61.65069444444445,1.6306969585536533,0.8360891801555076,,0.19579306690976997,0.0,0.0,0.0,
1.0,30.0,2020-01-30,mixed use,1466488.4200000006,4961.590000000004,994.0,208.992,,0.00014251186518063328,,27.760972222222225,38.54375,3.4939473888043104,0.7544257980803228,,0.030380710687962404,0.0,0.0,0.0,
1.0,30.0,2020-01-31,mixed use,1466488.4200000006,4961.590000000004,994.0,82.3819,,5.617630448114958e-05,,30.863263888888888,38.64930555555556,3.8955672056259307,0.894866076613659,,0.02033183884456184,0.0,0.0,0.0,
1.0,30.0,2020-02-01,mixed use,1466488.4200000006,4961.590000000004,994.0,43.56759999999999,,2.9708792381735937e-05,,22.20888888888889,89.38958333333333,1.630819684734177,0.942946996856256,,0.19576903944892454,0.0,0.0,0.0,
1.0,30.0,2020-02-02,mixed use,1466488.4200000006,4961.590000000004,994.0,64.4297,,4.393468037067757e-05,,18.176180555555558,73.66180555555556,0.5991851353883214,0.9167916732056334,,0.5492590255309111,0.0,0.0,0.0,
1.0,30.0,2020-02-03,mixed use,1466488.4200000006,4961.590000000004,994.0,81.0026,,5.523575835668717e-05,,14.821736111111111,61.49930555555556,0.9910154681318545,0.8965319020190451,,0.3711995582493364,0.0,0.0,0.0,
1.0,30.0,2020-02-04,mixed use,1466488.4200000006,4961.590000000004,994.0,90.98639999999999,,6.204372210453592e-05,,14.87611111111111,57.77430555555556,1.2500539050599555,0.884543798547102,,0.28648935321818675,0.0,0.0,0.0,
1.0,30.0,2020-02-05,mixed use,1466488.4200000006,4961.590000000004,994.0,72.80789999999999,,4.964778378543211e-05,,15.598958333333334,68.42777777777778,0.5190825218046669,0.9064930448303515,,0.5950662579098398,0.0,0.0,0.0,
1.0,30.0,2020-02-06,mixed use,1466488.4200000006,4961.590000000004,994.0,109.80319999999999,,7.48749178667227e-05,,19.938958333333332,74.91944444444445,0.9079933689542332,0.8623834754661249,,0.4033327525761929,0.0,0.0,0.0,
1.0,30.0,2020-02-07,mixed use,1466488.4200000006,4961.590000000004,994.0,88.865,,6.059713720753414e-05,,20.387083333333333,91.02430555555556,1.453834804491583,0.887077596466196,,0.23367247945995814,0.0,0.0,0.0,
1.0,30.0,2020-02-08,mixed use,1466488.4200000006,4961.590000000004,994.0,43.26199999999999,,2.9500403419482833e-05,,22.619305555555556,70.0111111111111,1.4550544939991588,0.9433356291615018,,0.23338764532846334,0.0,0.0,0.0,
1.0,30.0,2020-02-09,mixed use,1466488.4200000006,4961.590000000004,994.0,85.1202,,5.804355413866818e-05,,22.215972222222224,61.87777777777778,1.6389327490568428,0.8915681093202288,,0.19418717818730985,0.0,0.0,0.0,
1.0,30.0,2020-02-10,mixed use,1466488.4200000006,4961.590000000004,994.0,159.0236,,0.00010843836052929755,,21.774444444444445,80.00347222222223,1.2794186270778574,0.8070073477513722,,0.27819899080766597,0.0,0.0,0.0,
1.0,30.0,2020-02-11,mixed use,1466488.4200000006,4961.590000000004,994.0,148.59709999999998,,0.00010132851918462467,,21.968055555555555,84.95694444444445,1.4323694552504282,0.8184330058020854,,0.23874256170941793,0.0,0.0,0.0,
1.0,30.0,2020-02-12,mixed use,1466488.4200000006,4961.590000000004,994.0,149.6253,,0.00010202964984885455,,22.238541666666666,82.27916666666667,1.4058665838584123,0.8172991221230104,,0.24515451742716343,0.0,0.0,0.0,
1.0,30.0,2020-02-13,mixed use,1466488.4200000006,4961.590000000004,994.0,211.9823,,0.00014455095390388418,,24.246180555555554,73.30277777777778,1.707477047135731,0.7513900562969701,,0.18132268460277148,0.0,0.0,0.0,
1.0,30.0,2020-02-14,mixed use,1466488.4200000006,4961.590000000004,994.0,130.2099,,8.879026811544816e-05,,23.58152777777778,86.32569444444445,1.7412194893449877,0.8389778247118517,,0.17530648581853556,0.0,0.0,0.0,
1.0,30.0,2020-02-15,mixed use,1466488.4200000006,4961.590000000004,994.0,43.645199999999996,,2.976170790356461e-05,,18.241319444444443,99.99513888888889,1.7918118702877064,0.9428483382290184,,0.16665793338554336,0.0,0.0,0.0,
1.0,30.0,2020-02-16,mixed use,1466488.4200000006,4961.590000000004,994.0,75.4619,,5.145754918405695e-05,,20.063958333333332,79.64583333333333,0.9686711462019942,0.903254892049224,,0.3795871188889976,0.0,0.0,0.0,
1.0,30.0,2020-02-17,mixed use,1466488.4200000006,4961.590000000004,994.0,158.8703,,0.00010833382509764374,,21.003888888888888,76.49791666666667,1.1036430440586926,0.8071741774310802,,0.33166062588861106,0.0,0.0,0.0,
1.0,30.0,2020-02-18,mixed use,1466488.4200000006,4961.590000000004,994.0,91.4674,,6.237171651174713e-05,,18.38326388888889,97.18402777777777,1.618238663609748,0.8839702999262933,,0.1982475724153489,0.0,0.0,0.0,
1.0,30.0,2020-02-19,mixed use,1466488.4200000006,4961.590000000004,994.0,104.00479999999999,,7.09209827923496e-05,,14.996041666666667,89.09861111111111,0.9317151168562366,0.8691523463552834,,0.3938775846353181,0.0,0.0,0.0,
1.0,30.0,2020-02-20,mixed use,1466488.4200000006,4961.590000000004,994.0,115.85849999999999,,7.90040333219951e-05,,15.342361111111112,77.0201388888889,0.10868572911277687,0.855370971439399,,0.8970122780501056,0.0,0.0,0.0,
1.0,30.0,2020-02-21,mixed use,1466488.4200000006,4961.590000000004,994.0,65.688,,4.4792716467546316e-05,,15.426597222222222,78.72083333333333,0.22224317513391065,0.9152375148367792,,0.8007206253124896,0.0,0.0,0.0,
1.0,30.0,2020-02-22,mixed use,1466488.4200000006,4961.590000000004,994.0,40.628699999999995,,2.770475337268601e-05,,16.11486111111111,74.5423611111111,0.21832900571092967,0.9466910469850973,,0.8038609233203569,0.0,0.0,0.0,
1.0,30.0,2020-02-23,mixed use,1466488.4200000006,4961.590000000004,994.0,79.4037,,5.414546676065807e-05,,21.049930555555555,70.23125,1.1747224723807737,0.8984668267252852,,0.30890469737818765,0.0,0.0,0.0,
1.0,30.0,2020-02-24,mixed use,1466488.4200000006,4961.590000000004,994.0,130.9891,,8.932160541710922e-05,,20.888194444444444,84.49791666666667,1.2418893129455262,0.838096816236688,,0.28883799674373334,0.0,0.0,0.0,
1.0,30.0,2020-02-25,mixed use,1466488.4200000006,4961.590000000004,994.0,134.344,,9.16093152648283e-05,,21.825277777777778,83.46736111111112,1.3646969796632022,0.8343141272928064,,0.25545807325240755,0.0,0.0,0.0,
1.0,30.0,2020-02-26,mixed use,1466488.4200000006,4961.590000000004,994.0,107.28599999999999,,7.315843653235254e-05,,16.374583333333334,68.84513888888888,0.540197882929579,0.8653154768190743,,0.5826329478513774,0.0,0.0,0.0,
1.0,30.0,2020-02-27,mixed use,1466488.4200000006,4961.590000000004,994.0,85.6587,,5.8410757856512746e-05,,14.65125,62.78125,0.9035883866812255,0.8909209795803358,,0.40511334506138313,0.0,0.0,0.0,
1.0,30.0,2020-02-28,mixed use,1466488.4200000006,4961.590000000004,994.0,57.3174,,3.9084795500805915e-05,,16.337569444444444,77.59027777777777,0.27599492022997907,0.9256260032602683,,0.7588167853662088,0.0,0.0,0.0,
1.0,30.0,2020-02-29,mixed use,1466488.4200000006,4961.590000000004,994.0,42.4473,,2.8944858630387262e-05,,17.74659722222222,77.01041666666667,0.510675225709361,0.9443724681069808,,0.6000902456201906,0.0,0.0,0.0,
1.0,30.0,2020-03-01,mixed use,1466488.4200000006,4961.590000000004,994.0,33.8452,,2.30790775695317e-05,,21.073194444444447,66.10277777777777,1.3007621826894233,0.9553898314766228,,0.2723241531588557,0.0,0.0,0.0,
1.0,30.0,2020-03-02,mixed use,1466488.4200000006,4961.590000000004,994.0,68.4502,,4.66762635602673e-05,,15.750694444444445,70.61458333333333,0.3804351403919616,0.9118350847206641,,0.683563898224922,0.0,0.0,0.0,
1.0,30.0,2020-03-03,mixed use,1466488.4200000006,4961.590000000004,994.0,93.69709999999999,,6.389215129295052e-05,,15.912777777777778,62.96388888888889,0.9035929363123523,0.8813166708764584,,0.40511150194929135,0.0,0.0,0.0,
1.0,30.0,2020-03-04,mixed use,1466488.4200000006,4961.590000000004,994.0,20.8025,,1.4185246686093838e-05,,16.37076388888889,87.55347222222223,0.8610250127260921,0.9723402854734742,,0.42272855802009146,0.0,0.0,0.0,
1.0,30.0,2020-03-05,mixed use,1466488.4200000006,4961.590000000004,994.0,87.4232,,5.961397226716591e-05,,17.662083333333335,100.0,1.7596815824292653,0.8888038224041656,,0.17209965465336505,0.0,0.0,0.0,
1.0,30.0,2020-03-06,mixed use,1466488.4200000006,4961.590000000004,994.0,21.360999999999997,,1.4566088425028265e-05,,16.297638888888887,87.97222222222223,0.8852944973448664,0.9716083265200737,,0.41259264794615247,0.0,0.0,0.0,
1.0,30.0,2020-03-07,mixed use,1466488.4200000006,4961.590000000004,994.0,42.496599999999994,,2.897847635237377e-05,,16.51986111111111,77.82083333333334,0.31316156071903045,0.9443096934153631,,0.731131780850196,0.0,0.0,0.0,
1.0,30.0,2020-03-08,mixed use,1466488.4200000006,4961.590000000004,994.0,59.023199999999996,,4.024798231956033e-05,,15.620694444444444,80.875,0.3758744557040593,0.9234994655462038,,0.6866885374599173,0.0,0.0,0.0,
1.0,30.0,2020-03-09,mixed use,1466488.4200000006,4961.590000000004,994.0,78.7802,,5.372030145318158e-05,,15.201458333333333,74.84097222222222,0.07012925525459665,0.8992224926878244,,0.9322733108937512,0.0,0.0,0.0,
1.0,30.0,2020-03-10,mixed use,1466488.4200000006,4961.590000000004,994.0,104.2234,,7.10700463628618e-05,,16.09201388888889,77.99861111111112,0.25383901393892583,0.8688961984272735,,0.7758166876664473,0.0,0.0,0.0,
1.0,30.0,2020-03-11,mixed use,1466488.4200000006,4961.590000000004,994.0,70.34819999999999,,4.79705117616953e-05,,20.397430555555555,68.4173611111111,1.1135951722454351,0.9095044957494303,,0.3283762671132362,0.0,0.0,0.0,
1.0,30.0,2020-03-12,mixed use,1466488.4200000006,4961.590000000004,994.0,81.0739,,5.528437790187253e-05,,22.320555555555554,52.44097222222222,2.1063051767913286,0.8964457147364978,,0.1216867478589923,0.0,0.0,0.0,
1.0,30.0,2020-03-13,mixed use,1466488.4200000006,4961.590000000004,994.0,21.2777,,1.4509286067188986e-05,,19.371875,60.60625,1.3232249607506885,0.971717462865157,,0.2662751887630053,0.0,0.0,0.0,
1.0,30.0,2020-03-14,mixed use,1466488.4200000006,4961.590000000004,994.0,42.3195,,2.8857711675623037e-05,,13.939027777777778,58.010416666666664,1.2491694633991188,0.9445352178744881,,0.2867428484218941,0.0,0.0,0.0,
1.0,30.0,2020-03-15,mixed use,1466488.4200000006,4961.590000000004,994.0,94.1199,,6.418045905879022e-05,,14.661458333333334,77.59027777777777,0.14565294584060326,0.8808143838485322,,0.8644576647583528,0.0,0.0,0.0,
1.0,30.0,2020-03-16,mixed use,1466488.4200000006,4961.590000000004,994.0,60.5173,,4.126681068507856e-05,,16.351041666666667,71.28333333333333,0.394839342827227,0.9216408579440879,,0.6737882794738784,0.0,0.0,0.0,
1.0,30.0,2020-03-17,mixed use,1466488.4200000006,4961.590000000004,994.0,63.130199999999995,,4.3048549950363717e-05,,19.630555555555556,63.229166666666664,1.2158912076471922,0.9183994889315827,,0.296445701856435,0.0,0.0,0.0,
1.0,30.0,2020-03-18,mixed use,1466488.4200000006,4961.590000000004,994.0,160.5721,,0.00010949428431218021,,23.425416666666667,43.732638888888886,2.7127659652656937,0.8053241150067525,,0.06635302250629285,0.0,0.0,0.0,
1.0,30.0,2020-03-19,mixed use,1466488.4200000006,4961.590000000004,994.0,138.976,,9.47678809492406e-05,,23.81388888888889,52.82361111111111,2.272814990600095,0.8291195356155471,,0.10302176621521913,0.0,0.0,0.0,
1.0,30.0,2020-03-20,mixed use,1466488.4200000006,4961.590000000004,994.0,89.1826,,6.0813708982441164e-05,,17.762569444444445,67.71458333333334,0.7526714345165706,0.8866977938931827,,0.4711063404643012,0.0,0.0,0.0,
1.0,30.0,2020-03-21,mixed use,1466488.4200000006,4961.590000000004,994.0,42.67949999999999,,2.9103196055240567e-05,,15.447638888888887,72.01597222222222,0.269942896147166,0.9440768395839826,,0.763423087491811,0.0,0.0,0.0,
1.0,30.0,2020-03-22,mixed use,1466488.4200000006,4961.590000000004,994.0,84.1017,,5.73490379146669e-05,,14.043194444444445,82.93541666666667,0.5334254821342194,0.8927933533373024,,0.5865921632550074,0.0,0.0,0.0,
1.0,30.0,2020-03-23,mixed use,1466488.4200000006,4961.590000000004,994.0,157.7223,,0.00010755100268708561,,13.530555555555555,68.72569444444444,0.5585834627696504,0.8084245922312644,,0.5720187761124577,0.0,0.0,0.0,
1.0,30.0,2020-03-24,mixed use,1466488.4200000006,4961.590000000004,994.0,99.8272,,6.8072272947099e-05,,12.323958333333334,75.22569444444444,0.496692614275892,0.8740620502487075,,0.6085400115769783,0.0,0.0,0.0,
1.0,30.0,2020-03-25,mixed use,1466488.4200000006,4961.590000000004,994.0,170.8332,,0.00011649133922243991,,14.207569444444445,65.93402777777777,0.697574109903732,0.7942585784027284,,0.4977914275321507,0.0,0.0,0.0,
1.0,30.0,2020-03-26,mixed use,1466488.4200000006,4961.590000000004,994.0,140.68189999999998,,9.593113595810045e-05,,15.714861111111112,80.99930555555555,0.38953003810182546,0.8272146007939192,,0.6773751402125978,0.0,0.0,0.0,
1.0,30.0,2020-03-27,mixed use,1466488.4200000006,4961.590000000004,994.0,84.823,,5.784089314527281e-05,,19.07173611111111,69.42291666666667,0.8659103737788918,0.8919254637239021,,0.4206684127609531,0.0,0.0,0.0,
1.0,30.0,2020-03-28,mixed use,1466488.4200000006,4961.590000000004,994.0,42.3257,,2.8861939462160894e-05,,20.08388888888889,58.33541666666667,1.5284753094394044,0.9445273216985622,,0.21686606902016928,0.0,0.0,0.0,
1.0,30.0,2020-03-29,mixed use,1466488.4200000006,4961.590000000004,994.0,75.64099999999999,,5.157967766291667e-05,,20.712916666666665,61.90486111111111,1.4232246800755555,0.9030367887396403,,0.24093582191203985,0.0,0.0,0.0,
1.0,30.0,2020-03-30,mixed use,1466488.4200000006,4961.590000000004,994.0,82.8005,,5.646174826256041e-05,,17.596180555555556,74.04375,0.48915501893842245,0.8943611322873605,,0.613144270652415,0.0,0.0,0.0,
1.0,30.0,2020-03-31,mixed use,1466488.4200000006,4961.590000000004,994.0,92.3475,,6.297185762980656e-05,,15.555208333333333,77.49444444444444,0.15853099429059686,0.8829219148804641,,0.8533965129615066,0.0,0.0,0.0,
1.0,30.0,2020-04-01,mixed use,1466488.4200000006,4961.590000000004,994.0,65.79289999999999,,4.4864247888162636e-05,,16.100208333333335,75.69166666666666,0.1996482833629999,0.9151080692127205,,0.8190187649513777,0.0,0.0,0.0,
1.0,30.0,2020-04-02,mixed use,1466488.4200000006,4961.590000000004,994.0,77.6986,,5.2982757272641785e-05,,16.549444444444443,95.35763888888889,1.3964405847873034,0.9005348719262904,,0.2474762689038366,0.0,0.0,0.0,
1.0,30.0,2020-04-03,mixed use,1466488.4200000006,4961.590000000004,994.0,57.26669999999999,,3.905022311734311e-05,,17.07375,84.31736111111111,0.7085230860467586,0.9256892833573387,,0.4923708501058548,0.0,0.0,0.0,
1.0,30.0,2020-04-04,mixed use,1466488.4200000006,4961.590000000004,994.0,29.954699999999995,,2.042614151702608e-05,,11.797222222222222,89.12708333333333,1.1057971345224584,0.9604148126127516,,0.3309469678151571,0.0,0.0,0.0,
1.0,30.0,2020-04-05,mixed use,1466488.4200000006,4961.590000000004,994.0,95.3606,,6.502649369709988e-05,,12.235555555555557,86.50833333333334,0.9090565195182929,0.8793420823751459,,0.40290417699334197,0.0,0.0,0.0,
1.0,30.0,2020-04-06,mixed use,1466488.4200000006,4961.590000000004,994.0,103.577,,7.062926552123743e-05,,12.566527777777777,81.07986111111111,0.5853093521461239,0.8696538461235988,,0.5569335465726228,0.0,0.0,0.0,
1.0,30.0,2020-04-07,mixed use,1466488.4200000006,4961.590000000004,994.0,1.7758999999999998,,1.2109880826743923e-06,,13.057291666666666,81.86875,0.5597518081733965,0.9976082960377075,,0.5713508508642053,0.0,0.0,0.0,
1.0,30.0,2020-04-08,mixed use,1466488.4200000006,4961.590000000004,994.0,21.8523,,1.4901106413100754e-05,,14.032916666666667,81.57222222222222,0.4459012879379881,0.9709648941051614,,0.6402469690409547,0.0,0.0,0.0,
1.0,30.0,2020-04-12,mixed use,1466488.4200000006,4961.590000000004,994.0,70.9508,,4.838142533713288e-05,,12.402083333333334,80.37638888888888,0.5801941475102277,0.9087657987458064,,0.5597896742430661,0.0,0.0,0.0,
1.0,30.0,2020-04-13,mixed use,1466488.4200000006,4961.590000000004,994.0,148.2619,,0.00010109994595115858,,14.046180555555555,74.95138888888889,0.1863263131545425,0.8188029992894885,,0.8300027099850934,0.0,0.0,0.0,
1.0,30.0,2020-04-14,mixed use,1466488.4200000006,4961.590000000004,994.0,117.0209,,7.979667510773795e-05,,16.094791666666666,73.01805555555555,0.27362358423518157,0.8540313607791679,,0.7606183301125469,0.0,0.0,0.0,
1.0,30.0,2020-04-15,mixed use,1466488.4200000006,4961.590000000004,994.0,94.3951,,6.436811822898673e-05,,19.30770833333333,56.584722222222226,1.5492386151981399,0.8804875996569252,,0.2124096377446556,0.0,0.0,0.0,
1.0,30.0,2020-04-16,mixed use,1466488.4200000006,4961.590000000004,994.0,106.7505,,7.279327851767146e-05,,17.02347222222222,67.6763888888889,0.6711240161669892,0.8659405049058431,,0.5111337322007116,0.0,0.0,0.0,
1.0,30.0,2020-04-17,mixed use,1466488.4200000006,4961.590000000004,994.0,71.13109999999999,,4.850437209725799e-05,,14.002986111111111,68.08541666666666,0.563433544293915,0.9085448946862441,,0.569251155433157,0.0,0.0,0.0,
1.0,30.0,2020-04-18,mixed use,1466488.4200000006,4961.590000000004,994.0,42.452299999999994,,2.8948268135659724e-05,,13.622638888888888,76.61458333333333,0.2638923208129256,0.9443661013152479,,0.7680562388755635,0.0,0.0,0.0,
1.0,30.0,2020-04-19,mixed use,1466488.4200000006,4961.590000000004,994.0,63.9153,,4.35839104682463e-05,,13.680069444444444,72.36875,0.33900385713846526,0.917427781455824,,0.7124797009510315,0.0,0.0,0.0,
1.0,30.0,2020-04-20,mixed use,1466488.4200000006,4961.590000000004,994.0,159.5016,,0.00010876430923334527,,15.1825,69.18333333333334,0.45627279907790597,0.8064873826173159,,0.6336409568500828,0.0,0.0,0.0,
1.0,30.0,2020-04-21,mixed use,1466488.4200000006,4961.590000000004,994.0,95.0712,,6.482915153192957e-05,,13.31590277777778,71.21111111111111,0.44329913197126636,0.8796852844524465,,0.6419151610181665,0.0,0.0,0.0,
1.0,30.0,2020-04-22,mixed use,1466488.4200000006,4961.590000000004,994.0,122.6895,,8.366209942523783e-05,,14.87875,75.88125,0.027593101184787708,0.8475285706377615,,0.9727841109840839,0.0,0.0,0.0,
1.0,30.0,2020-04-23,mixed use,1466488.4200000006,4961.590000000004,994.0,103.0796,,7.029008793673254e-05,,15.015694444444444,75.42847222222223,0.020312348777764486,0.8702373001390925,,0.979892557259157,0.0,0.0,0.0,
1.0,30.0,2020-04-24,mixed use,1466488.4200000006,4961.590000000004,994.0,21.536799999999996,,1.468596663040816e-05,,17.424374999999998,70.375,0.5789346911666637,0.9713780405857422,,0.5604951490634682,0.0,0.0,0.0,
1.0,30.0,2020-04-25,mixed use,1466488.4200000006,4961.590000000004,994.0,42.79569999999999,,2.918243295777267e-05,,15.571041666666666,79.35763888888889,0.2731735683169838,0.9439289327519134,,0.7609606974983795,0.0,0.0,0.0,
1.0,30.0,2020-04-26,mixed use,1466488.4200000006,4961.590000000004,994.0,105.9277,,7.223221033003449e-05,,14.218333333333334,91.00972222222222,1.0748712089960344,0.8669017453982173,,0.3413417142122455,0.0,0.0,0.0,
1.0,30.0,2020-04-27,mixed use,1466488.4200000006,4961.590000000004,994.0,147.6881,,0.0001007086711260904,,10.97076388888889,83.26944444444445,0.9115021264934244,0.8194367475365907,,0.4019200356297809,0.0,0.0,0.0,
1.0,30.0,2020-04-28,mixed use,1466488.4200000006,4961.590000000004,994.0,122.6626,,8.364375628687197e-05,,12.646388888888888,79.38541666666667,0.5053500613529672,0.8475593120128253,,0.6032943484221459,0.0,0.0,0.0,
1.0,30.0,2020-04-29,mixed use,1466488.4200000006,4961.590000000004,994.0,60.363299999999995,,4.116179792268661e-05,,13.734375,97.98611111111111,1.5684903750681707,0.9218322554690864,,0.20835948973468904,0.0,0.0,0.0,
1.0,30.0,2020-04-30,mixed use,1466488.4200000006,4961.590000000004,994.0,51.9281,,3.540982614782596e-05,,10.009652777777777,90.01041666666667,1.3563310278533047,0.9323768089205708,,0.25760418781112837,0.0,0.0,0.0,
1.0,30.0,2020-05-01,mixed use,1466488.4200000006,4961.590000000004,994.0,19.809199999999997,,1.3507914368665788e-05,,9.408819444444445,82.23263888888889,1.1273748529306524,0.9736434473500998,,0.32388238027851557,0.0,0.0,0.0,
1.0,30.0,2020-05-02,mixed use,1466488.4200000006,4961.590000000004,994.0,42.579299999999996,,2.9034869569580357e-05,,10.277569444444445,86.59652777777778,1.1551936378570637,0.9442043991959272,,0.31499653574337316,0.0,0.0,0.0,
1.0,30.0,2020-05-03,mixed use,1466488.4200000006,4961.590000000004,994.0,115.7646,,7.89400028129782e-05,,11.277847222222222,78.79027777777777,0.7205215544969651,0.8554792784027672,,0.4864984543234135,0.0,0.0,0.0,
1.0,30.0,2020-05-04,mixed use,1466488.4200000006,4961.590000000004,994.0,189.5654,,0.00012926484615541657,,11.207083333333333,97.31736111111111,1.6594551317469828,0.774448493224465,,0.19024260902493037,0.0,0.0,0.0,
